fips,county,average_age,percent_white,percent_uninsured,percent_degree,percent_unemployed,average_income,state,percent_republican,percent_democrat,percent_republican_2012,percent_democrat_2012
6063,Plumas,48.5,85.8,18.3,19.8,14.7,28615.209525,California,57.519818799547,36.5118912797282,56.94237085697223,40.07166318303971
6065,Riverside,33.4,41.1,22.3,20.5,12.2,29348.941585,California,46.727305648158996,48.72370565241935,48.062190005544586,49.71438585783199
6067,Sacramento,34.6,50.3,16.2,27.8,10.6,32586.514605,California,35.79053777036395,58.28594498674586,39.18546310145528,58.14585272315305
6069,San Benito,33.7,39.65,19.3,18.3,13.900000000000002,29406.431745,California,37.06412655213472,57.416227249532234,38.55807603444654,59.21024994749003
6071,San Bernardino,31.2,34.8,21.7,18.4,12,29159.6873,California,43.728246894406325,51.34790786564398,45.11613589972434,52.46776964387971
6073,San Diego,34.5,49.85,19,34.1,8.9,32687.729205,California,38.671386085179186,56.05472114092803,45.01669906951543,52.58462343640179
6075,San Francisco,38.3,43.25,13.900000000000002,51.2,7.3,42931.72635,California,9.888857330782109,85.28574204735709,13.03289785138244,83.5314180986631
6077,San Joaquin,32.3,37.65,19.3,17.5,15.2,29595.494605,California,41.91204988215639,53.21534055311913,42.04800265758658,55.75118345652355
6079,San Luis Obispo,39,72.2,18.3,30.6,8.1,25365.11143,California,42.67068054861217,51.04114591257852,47.72998615068689,48.757541508142445
6081,San Mateo,39,44,13.3,44,6.7,42816.60635,California,19.06616152746067,76.33991519682867,25.464090718185634,72.12830743385132
6083,Santa Barbara,33.6,50.2,22.2,31,8,25454.674605,California,32.91499514378616,61.31920104725307,39.557923095762924,57.63470487386726
6085,Santa Clara,35.8,36.8,13.3,45.3,8.4,42949.45651,California,21.518430668032767,73.21599835319326,27.187909642647774,70.10174298816186
6087,Santa Cruz,36.6,61.25,18.099999999999998,37.3,11.1,28229.16635,California,18.092011012420116,75.40393407496917,20.023314875723386,75.61097464507264
6089,Shasta,41.3,82.85,18.099999999999998,20,13.4,26552.58508,California,65.62063766821151,28.910975859437528,62.96849413768258,33.823278967708134
6091,Sierra,50.8,87,20.1,23,14.299999999999999,30675.00635,California,58.65603644646925,33.14350797266515,58.83008356545961,36.37883008356546
6093,Siskiyou,46.5,80.15,20,22.6,15.299999999999999,22633.186985,California,57.32632010383223,35.87676753876631,55.6353591160221,40.411853340030135
6095,Solano,36.5,42.45,14.299999999999999,24,10.100000000000001,35535.11524,California,32.62873037416847,61.8793880594514,34.171236650835716,63.48757576552701
6097,Sonoma,39.5,67.5,18,31.5,8.6,32614.125395,California,22.809338047055956,70.72229672071192,25.30345299018974,71.10222255066788
6099,Stanislaus,32.5,48.35,20.1,16.3,15.2,27603.67873,California,47.97046960267197,46.6965377525506,47.28034550006758,50.02542334699972
6101,Sutter,34.2,52.2,21.5,18.7,17.599999999999998,25473.404445,California,55.80363970025998,38.736809909772134,58.40907625862181,39.296074260297814
6103,Tehama,39.2,72.85,21.2,12.6,13.900000000000002,23501.698415,California,65.22118380062305,29.514018691588785,61.953257605431524,34.530182356269314
6105,Trinity,48.5,84.55,19.8,19.5,15.8,20411.34889,California,51.08142493638677,39.77947413061917,47.86746563271061,47.12724709199859
6107,Tulare,29.4,34.45,24.2,13,15.8,22364.380635,California,55.790159987963285,39.55898824748817,56.33630069238378,41.297725024727995
6109,Tuolumne,46.6,82.25,15.8,17.3,11.600000000000001,26112.521585,California,56.780613063713695,37.8483924463703,56.22392352250172,40.49904808198647
6111,Ventura,36,50.3,18.5,30.8,9,33633.99746,California,39.24074573352058,55.06806649309678,45.250692715628766,52.276021946699124
6113,Yolo,30.1,51.7,16.6,37.8,11.5,27184.23873,California,26.031645694644727,68.07182505975544,31.376972138301447,65.41121181604565
6115,Yuba,31.5,59.65,18.6,12.5,16.900000000000002,24491.46127,California,59.40786388907495,34.26217429164713,57.233502538071065,39.142131979695435
8001,Adams,32.2,54.85,21.6,20.3,9.2,31308.77397,Colorado,41.54307293946566,47.94966724290155,40.27237133291721,57.112296430800654
8003,Alamosa,32.6,50.15,20,26.6,9.1,19351.684125,Colorado,43.94664346817457,45.933014354066984,40.28294862248697,56.753536857781086
8005,Arapahoe,35.5,64.95,17.7,37.9,7.8,33655.733335,Colorado,39.2261494298956,52.92669628109113,43.98632651059835,53.90415948668375
8007,Archuleta,36.7,79.75,20.3,39,9.4,14902.94476,Colorado,58.079561042524006,34.14266117969822,57.499257499257496,39.78318978318978
8009,Baca,47.2,87.55,21.8,19,4,19769.709525,Colorado,81.44280968201234,13.194114855244424,74.02659069325736,22.17473884140551
8011,Bent,40.2,58.45,17.4,13.2,8.5,17757.52476,Colorado,61.627906976744185,30.708245243128964,55.35530381050463,41.96704428424305
8013,Boulder,35.3,79.75,14.799999999999999,57,6.1,29833.894605,Colorado,21.736853589351952,71.25338985692467,27.844723368932417,69.6889676265606
8014,Broomfield,36.7,79.95,11.200000000000001,44.4,7.1,39824.58349,Colorado,38.21969899844679,52.30035884526806,45.78820514385087,51.76190621472374
8015,Chaffee,46.3,86.75,19.5,33.3,7.1,21144.43238,Colorado,48.031639239930904,43.39485407764342,48.46109730453068,48.614031733894095
8017,Cheyenne,41.6,90.25,22.8,18.5,3.9,26356.11143,Colorado,84.10780669144981,11.802973977695167,81.33577310155535,15.736505032021958
8019,Clear Creek,44.7,91.5,13.200000000000001,41.6,7.3999999999999995,34729.55016,Colorado,43.85394070860448,46.72812725958062,42.31238028904754,54.30959428869928
8021,Conejos,38.6,42.05,22.3,18.7,9.9,20179.366665,Colorado,47.48110831234257,44.15617128463476,44.745184101438674,53.9624481833699
8023,Costilla,45.6,31.95,28.799999999999997,14.3,12.7,15475.587935,Colorado,31.92307692307692,60.93406593406593,24.27871529667937,72.94501905280349
8025,Crowley,38.3,61.7,18,12.2,10.2,17152.33238,Colorado,70.74784910655195,22.236929185969558,61.51797603195739,35.61917443408788
8027,Custer,51.7,92.3,22.2,29.2,6.9,23882.507935,Colorado,67.19973890339426,26.011749347258483,65.85635359116023,31.970534069981582
8029,Delta,45.1,83.3,21.7,18.3,8.5,22107.30476,Colorado,69.52763939739512,24.296260728647738,68.54003139717425,29.023547880690735
8031,Denver,33.8,51.5,19.6,40.1,8.5,30490.95746,Colorado,18.753818855492064,75.57007874785533,24.23349486565858,73.59045920701107
8033,Dolores,43.5,91.75,25.2,14.9,9.5,25524.36984,Colorado,76.09756097560975,18.455284552845526,68.99598393574297,26.827309236947794
8035,Douglas,35.8,85.5,7.7,54.4,6.4,49356.167935,Colorado,54.766616735367755,36.65303578652729,62.11001642036125,36.34730253920659
8037,Eagle,33.4,68.4,23,45.9,8.1,35484.543175,Colorado,36.057671045066556,55.95506611826102,41.51667548967708,56.43197458973002
8039,Elbert,42.8,90.55,13.600000000000001,29.2,7.199999999999999,36008.81397,Colorado,73.52922429727835,19.478615590541143,72.40795598815065,25.412611087600506
8041,El Paso,34.3,72.8,15.4,34.9,9.3,29588.021905,Colorado,56.34255106568392,33.7746949146591,58.91341431894547,38.535021969501166
8043,Fremont,42.7,80.35,17.7,16.2,10.100000000000001,19768.970795,Colorado,68.85740402193784,24.108775137111518,64.52782131661442,32.83699059561129
8045,Garfield,34.4,71.05,24.6,24.4,8,32066.949205,Colorado,49.543212524126105,43.182500536135535,51.35611274991806,46.316781383153064
8047,Gilpin,43.8,90.8,10.2,33.7,6.5,33721.558415,Colorado,43.76049244543928,45.71908226077224,40.323547034152185,56.680647094068306
8049,Grand,40.4,90.5,19.6,28.8,7.6,31313.353015,Colorado,52.47268882884999,38.98743098790086,51.9482105777452,44.99816782704287
8051,Gunnison,33,89.5,23.599999999999998,45.8,6.6000000000000005,20825.88,Colorado,34.94461228600201,54.6268322703368,38.54851736471674,58.1977616245529
8053,Hinsdale,57.6,94.05,22.900000000000002,42,3.8,25624.995875,Colorado,57.555178268251275,33.446519524618,58.833333333333336,38.166666666666664
8055,Huerfano,49.7,59.75,20.1,27.2,12.2,20768.164125,Colorado,49.708377518557796,43.23966065747614,44.31879375336564,52.58481421647819
8057,Jackson,46.5,90.5,25.1,21.7,3.8,22066.769205,Colorado,72.8538283062645,19.837587006960558,70.75471698113208,25.471698113207548
8059,Jefferson,39.7,80.15,13.900000000000002,39.3,7.6,36198.35651,Colorado,42.074571364880185,49.06971560015378,46.357843704589584,51.21201599732521
8061,Kiowa,46.2,93.9,18.099999999999998,20.1,4.1000000000000005,23495.598415,Colorado,85.11137162954279,10.668229777256741,82.46041412911083,14.372716199756393
8063,Kit Carson,39.7,76.1,24.6,14.9,4.7,23295.435555,Colorado,80.09964018820924,14.55853861057293,75.22960561858454,22.636412749864938
8065,Lake,34.6,56.75,27.200000000000003,20.7,10,21959.749525,Colorado,39.811023622047244,50.39370078740157,36.118421052631575,60.49342105263158
8067,La Plata,38,80.5,20.4,40.6,6.6000000000000005,26967.08889,Colorado,40.59306034763362,49.801445218410265,43.839089912280706,53.07360197368421
8069,Larimer,35,84.9,15,42.5,6.4,26561.07619,Colorado,42.79214657539862,48.09900514700285,45.718725718725715,51.47463647463647
8071,Las Animas,43.9,54.75,19.400000000000002,19.3,10.7,25336.89143,Colorado,54.62423427461527,39.05572986702525,47.5517341882833,50.20402215097639
8073,Lincoln,41.4,79.9,19.5,15.3,5.3,24368.85905,Colorado,77.9766860949209,16.611157368859285,73.76475732400525,24.136423261915173
8075,Logan,38.4,79.65,19.400000000000002,18,6.6000000000000005,23491.37238,Colorado,74.95361781076066,18.996083281797567,67.7224901359053,29.723805348531346
8077,Mesa,38.1,83.8,18.099999999999998,25.4,9.2,27529.67111,Colorado,64.25475391498881,28.2662192393736,65.07738495071764,32.689486887740415
8079,Mineral,58.4,95.9,22,39.1,4.8,20429.579365,Colorado,52.760736196319016,36.34969325153374,52.92307692307693,44.76923076923077
8081,Moffat,36.2,82.65,18.5,14.9,7.7,31033.48127,Colorado,81.30568356374808,13.425499231950845,76.11867704280155,21.562905317769133
8083,Montezuma,42,75.15,22.3,26.5,8.5,24016.60762,Colorado,61.16008185109397,30.85156618920195,60.0828056502679,36.87286897223575
8085,Montrose,41.9,78.5,23,22.3,10.5,25920.12127,Colorado,67.46575342465754,26.178314371952638,67.3224043715847,30.491803278688522
8087,Morgan,36.4,62.85,23.5,14.6,6.6000000000000005,24096.815875,Colorado,68.16958277254375,26.312247644683715,61.260090934397326,36.29952676997309
8089,Otero,40.8,56.95,19.5,15.4,9.5,21647.60635,Colorado,59.309249702262804,34.12068281063914,53.4912109375,44.51904296875
8091,Ouray,46.2,92.95,20.7,41.3,7.1,25746.09778,Colorado,40.675387891694555,51.41466382719805,46.252342286071205,51.405371642723296
8093,Park,44.9,91.4,17.7,32.6,7.5,33051.15873,Colorado,59.08247925817472,32.7086383601757,55.90433482810164,41.2342515481529
8095,Phillips,40.9,77.45,22.900000000000002,16,4.9,24790.031745,Colorado,76.80102915951973,18.69639794168096,72.27373068432671,25.96026490066225
8097,Pitkin,42.7,88.2,17.8,59.7,7.3999999999999995,35895.41143,Colorado,24.28035043804756,69.69288533744104,30.01488833746898,67.9801488833747
8099,Prowers,35.9,61.1,22.6,18.3,6.5,21133.90127,Colorado,70.47006830052229,23.563680192848533,66.41990540818425,31.23586263623278
8101,Pueblo,38.4,55.15,15.299999999999999,20.9,10.7,25649.485715,Colorado,46.15717327655044,46.48822198562683,41.85893902407013,55.84560464078536
8103,Rio Blanco,37.6,87.7,18.3,22.7,6,31720.51365,Colorado,80.78291814946618,13.037851827887415,80.85485307212824,16.859602255862274
8105,Rio Grande,39.9,57.35,21.9,19.2,9.4,16318.481585,Colorado,55.75801749271137,36.1698250728863,52.73811675402133,44.785830471715165
8107,Routt,38.9,91.85,15.8,45.6,7.3,31211.74476,Colorado,37.38745280278827,54.36392680801626,41.06780806487948,56.67192310580461
8109,Saguache,42.4,53.25,31.4,19.4,10.4,18109.64476,Colorado,40.96786110084965,49.685999261174736,32.901023890784984,63.61774744027304
8111,San Juan,43.8,85.65,19.900000000000002,30.8,8.5,29462.099685,Colorado,42.490118577075094,52.37154150197628,41.89723320158103,52.569169960474305
8113,San Miguel,38.4,88.35,21,48.8,7.5,30446.631745,Colorado,23.89236836000928,68.66156344235677,27.114661654135336,70.30075187969925
8115,Sedgwick,50.4,87.1,21.8,12.7,4.9,22540.00508,Colorado,74.41348973607037,19.574780058651026,65.84454409566517,31.31539611360239
8117,Summit,36.2,82.65,21.099999999999998,49.9,7.199999999999999,31847.404445,Colorado,31.529792665462924,59.161945084365854,36.38322884012539,61.04362591431557
8119,Teller,45.9,90.45,14.299999999999999,31,8.1,31223.10349,Colorado,67.45053861860171,24.97359712736746,64.90639218318789,32.318937868277764
8121,Washington,43.1,89.15,22.8,18.3,4.7,24724.53746,Colorado,84.3426883308715,10.67208271787297,80.12350443844075,18.06252412196063
8123,Weld,32.7,68.3,17.8,25.4,8.7,29269.168255,Colorado,57.0323557486587,34.33149007603436,55.04203131203287,42.33338511729066
8125,Yuma,36.7,78.5,23.1,17.8,4,23207.84889,Colorado,80.51029159519726,15.030017152658662,76.2508193139611,21.564343456412498
9001,FAIRFIELD,39.1,67.75,11.700000000000001,43.6,7.6,40410.649525,Connecticut,39.408749187505364,56.4947448460246,44.2198268245273,54.85421452553455
9003,HARTFORD,39.5,67.65,10,33.3,8.7,36438.102855,Connecticut,37.152373997104235,58.45460536862542,36.517948194982665,62.369722618804815
9005,LITCHFIELD,43.4,91.75,8.5,32.3,7.7,38027.86,Connecticut,54.85258048294901,40.8177088143838,51.06841074577775,47.44933839678882
9007,MIDDLESEX,42.3,87.05,7.8,37,7.1,42239.170475,Connecticut,44.05145431824175,51.114958210563735,41.407503172209054,57.28530728530728
9009,NEW HAVEN,38.7,68.95,9.9,31.7,9.2,35516.47365,Connecticut,42.190895489111604,54.14731503692143,38.321714733603095,60.65435288969393
9011,NEW LONDON,39.8,79.8,9,30.6,8.5,35224.740635,Connecticut,43.90020856730306,50.465265522220434,40.067939740404164,58.334346927073376
9013,TOLLAND,37.6,88.1,7.3,36.8,7.199999999999999,33592.645395,Connecticut,43.91703282501938,50.09950891703282,42.89276105421814,55.4520995619163
9015,WINDHAM,38.9,86.15,10.100000000000001,21.3,9.5,30916.48095,Connecticut,50.762462764593316,42.940561440886945,42.43152743195673,55.71606422254658
10001,Kent,36.1,67.05,10.5,20,7.6,30316.95651,Delaware,49.814822296742214,44.909969967543404,46.789458357600466,51.728305183459526
10003,New Castle,36.8,63.3,10.4,32.4,7.000000000000001,34948.39397,Delaware,32.70266342343996,62.303991310600146,32.23259209878895,66.2992238464835
10005,Sussex,44.6,76.55,14.000000000000002,21.2,7.000000000000001,27512.234285,Delaware,59.1670289375697,37.168049596461714,55.904278711559705,42.87828894442716
11001,Dist. of Columbia,34.3,33.35,8.3,24.6,8.9,20254.937145,D.C.,4.122067134783354,92.84659188217161,7.2782914176005225,90.91311392818724
12001,Alachua,29.7,65.2,20.4,40.9,6.6000000000000005,21593.855875,Florida,36.443004998943884,58.9625040093251,40.52301150990716,57.88088159577471
12003,Baker,36.1,82.35,17.9,6.2,7.8,28018.497145,Florida,81.47854994459395,16.71679594744341,78.9496833216045,20.32899366643209
12005,Bay,38.7,79.7,21,20.4,8.3,26810.81873,Florida,71.1523677295728,24.886690915766888,71.21874256520705,27.6117253728353
12007,Bradford,39.3,73.4,20,8.6,7.199999999999999,24942.53492,Florida,73.67333443544388,24.169284179203174,70.64030941125912,28.577567683712935
12009,Brevard,44.6,78.6,20.5,26.2,9.2,28826.90095,Florida,57.77875337615362,38.02447691490343,55.785319321050984,43.070959066252506
12011,Broward,39.2,45.75,26,29.6,7.3999999999999995,31062.72349,Florida,31.4182517315094,66.47197440076225,32.270478648162005,67.19952619040694
12013,Calhoun,38.4,77.15,22.8,11.6,8.1,21680.630795,Florida,76.59469259930773,20.372507005109608,70.96879063719116,27.0481144343303
12015,Charlotte,54.8,86.65,22.6,21.3,8.799999999999999,25830.044125,Florida,62.49390072983607,34.69680138699999,56.67792447037151,42.40098249923242
12017,Citrus,53.5,90,22.5,16.5,9.8,22202.66508,Florida,68.32139716044729,28.602839552707625,60.40711435720565,38.493271116521264
12019,Clay,37.5,77.95,17,23.8,7.6,32271.88889,Florida,70.41734437727405,26.106822861333356,72.49479754423382,26.668668274855317
12021,Collier,45.8,66.6,28.599999999999998,30.8,8.5,27446.8073,Florida,61.75596023577021,35.74147385707164,64.72986748216107,34.67058318579323
12023,Columbia,39.5,75.4,21.9,14.9,8.1,24612.923175,Florida,70.94717033732924,26.481042654028435,67.84596694032324,31.152670912638513
12027,DeSoto,37,54.95,32.800000000000004,11.6,9.2,19650.8873,Florida,62.67075550599387,34.95028343090791,56.63456664977192,42.31120121642169
12029,Dixie,44.5,88.95,21.5,6.2,10.9,24227.53365,Florida,80.83865592890864,17.633990558178283,72.78490131105028,25.90404840801037
12031,Duval,35.4,58,19.3,24.9,8.799999999999999,30197.95873,Florida,48.99564765099106,47.49495024887226,51.38182047745771,47.76932266272994
12033,Escambia,37.3,67.3,20.9,23.4,8.4,23515.084125,Florida,58.28809635311888,37.67190602141034,59.73724259605932,39.1812904876702
12035,Flagler,47.2,77.35,22.7,22,11.600000000000001,27531.07016,Florida,58.878651176562805,38.29272116071273,53.303686134993576,45.868168791382544
12037,Franklin,43.6,80.2,23.3,18.8,6.7,21561.211745,Florida,68.61569215392304,28.952190571380974,65.21739130434783,33.70478626233102
12039,Gadsden,38.2,34.35,23.799999999999997,12.3,9.1,25438.979365,Florida,30.44069024865256,67.91068436070475,29.467976354504643,70.09200408907063
12041,Gilchrist,39.5,87.85,24,8.6,8,24513.3527,Florida,80.0665241149917,17.308149204086483,74.81350360348969,23.83360728284233
12043,Glades,43,65.8,32.9,11.3,9.1,23360.413335,Florida,68.79448909299656,29.184845005740527,58.76159438455753,40.185510152920536
12045,Gulf,42.5,73.95,21.5,13.6,8.5,25476.32381,Florida,73.0869624948482,23.560928698997117,70.27293190770962,28.334271243669107
12047,Hamilton,37.5,54.85,20.9,7.8,10.299999999999999,23084.386665000002,Florida,63.08934140524675,34.83764446890479,58.03587941557241,41.205844275938595
12049,Hardee,33.4,48.25,32.6,7.5,9.2,20532.29143,Florida,69.13026263692754,28.33575293651841,64.98754497647384,34.08524771657902
12051,Hendry,31.7,36.55,35,8.2,13.700000000000001,18260.82381,Florida,55.753646677471636,41.50909418332433,52.57731958762887,46.647029945999016
12053,Hernando,47,83.05,22.2,16.2,10.9,25999.46889,Florida,62.878416668442014,33.892924859924584,53.710542985884516,45.21495930295099
12055,Highlands,50.7,71.5,28.000000000000004,14.6,9.3,20192.15365,Florida,64.72833358924302,32.68551624295334,61.05692206201112,38.04542455941947
12057,Hillsborough,35.8,55.5,23.3,28.8,8.5,30118.97524,Florida,44.68837384383739,51.493264680576466,46.151093336678336,52.843745273029796
12059,Holmes,41.5,88.25,22.8,11.1,7.1,24444.3273,Florida,87.89090054079473,10.016458970138725,83.62339859801789,15.276770606719845
12061,Indian River,48.1,78.55,25,26.7,10.6,26028.42381,Florida,60.78325844524826,36.292977208155506,60.79984327773425,38.469719019366394
12063,Jackson,40.2,67.05,19.3,12.8,7.1,23035.998095,Florida,67.77634900223842,30.399580892508453,64.07525906117186,35.06040781242539
12065,Jefferson,44.7,60.1,22.400000000000002,14.7,7.9,27064.73524,Florida,51.4330585001963,46.28975265017668,48.77049180327869,50.52510245901639
12067,Lafayette,35.1,77.4,26.8,9,7.3999999999999995,24335.264125,Florida,82.81481481481482,15.259259259259258,78.49367461017947,20.211827007943516
12069,Lake,45.2,76.3,21.2,20.3,9,26719.80349,Florida,59.97009970688295,36.84387102849945,58.11446114673333,40.97778013540127
12071,Lee,44.6,72.45,26.200000000000003,24.6,8.9,27992.81016,Florida,58.66874157834479,38.28304128030645,57.919869555089676,41.38657830075967
